Date,Close,DailyReturn,Underlying,Leverage,Source
2021-09-10,8982041.0,-0.004474965463795999,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
2021-09-13,9056330.0,0.008270837329733771,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
2021-09-14,9062846.0,0.0007194967497872184,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
2021-09-15,9093764.0,0.0034115111301682433,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
2021-09-16,9007509.0,-0.009485071308206416,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
2021-09-17,8859419.0,-0.016440727397552424,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
2021-09-20,8797584.0,-0.006979577328942277,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
2021-09-21,8795955.0,-0.00018516447242789003,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
2021-09-22,8808970.0,0.0014796574107074356,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
2021-09-23,8794326.0,-0.0016623963982168588,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
2021-09-24,8769925.0,-0.0027746299147882736,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
2021-09-27,8724345.0,-0.005197307844707955,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
2021-09-28,8566498.0,-0.01809270495378168,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
2021-09-29,8618577.0,0.006079380395582978,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
2021-09-30,8538839.0,-0.009251875338585513,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
2021-10-01,8628333.0,0.010480815951676714,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
2021-10-04,8623446.0,-0.0005663898229241182,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
2021-10-05,8638109.0,0.0017003643323099116,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
2021-10-06,8740618.0,0.011867064886539325,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
2021-10-07,8768296.0,0.0031665953139699,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
2021-10-08,8807341.0,0.004452974671475429,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
2021-10-11,8825243.0,0.0020326225588405133,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
2021-10-12,8825243.0,0.0,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
2021-10-13,8826873.0,0.00018469746385463282,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
2021-10-14,8887097.0,0.00682280123436696,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
2021-10-15,8865936.0,-0.002381092498484061,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
2021-10-18,8778052.0,-0.009912546176737536,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
2021-10-19,8812228.0,0.0038933467243074116,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
2021-10-20,8890337.0,0.008863706204605748,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
2021-10-21,8844775.0,-0.005124890091342982,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
2021-10-22,8861049.0,0.0018399563584150513,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
2021-10-25,8825243.0,-0.004040830831654407,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
2021-10-26,8864307.0,0.004426393698167885,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
2021-10-27,9035187.0,0.019277310679785886,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
2021-10-28,9119794.0,0.009364167006172597,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
2021-10-29,9173502.0,0.005889168110595477,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
2021-11-01,9140955.0,-0.0035479362189052566,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
2021-11-02,9129569.0,-0.0012456028937894992,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
2021-11-03,9160487.0,0.0033865782711099968,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
2021-11-04,9210936.0,0.005507239953508991,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
2021-11-05,9250000.0,0.004241045644004071,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
2021-11-08,9167004.0,-0.00897254054054053,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
2021-11-09,9193034.0,0.002839531868863654,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
2021-11-10,9230468.0,0.004071996252814847,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
2021-11-11,9233727.0,0.0003530698551796885,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
2021-11-12,9212566.0,-0.0022917073463402104,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
2021-11-15,9214195.0,0.0001768236992820693,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
2021-11-16,9149101.0,-0.007064534666349043,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
2021-11-17,9098652.0,-0.005514093679805265,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
2021-11-18,9017285.0,-0.00894275327817795,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
2021-11-19,8971704.0,-0.005054847440221777,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
2021-11-22,9027041.0,0.0061679475827558505,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
2021-11-23,9093764.0,0.007391458618610569,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
2021-11-24,9020524.0,-0.008053870762425808,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
2021-11-26,8743876.0,-0.030668728335515816,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
2021-11-29,8882210.0,0.015820672662786972,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
2021-11-30,8601760.0,-0.031574349176612615,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
2021-12-01,8577172.0,-0.0028584847752087805,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
2021-12-02,8703446.0,0.014722101876935678,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
2021-12-03,8780524.0,0.008856032426696192,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
2021-12-06,9005206.0,0.02558867785111696,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
2021-12-07,9054401.0,0.005462951097398472,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
2021-12-08,9019963.0,-0.0038034542539037153,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
2021-12-09,8997004.0,-0.0025453541217408393,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
2021-12-10,9229888.0,0.02588461670129294,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
2021-12-13,9472603.0,0.026296635452131234,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
2021-12-14,9479157.0,0.0006918900749879331,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
2021-12-15,9521798.0,0.004498395796166177,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
2021-12-16,9618558.0,0.010161946304678926,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
2021-12-17,9467678.0,-0.015686343004845393,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
2021-12-20,9436517.0,-0.0032913033163992633,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
2021-12-21,9474251.0,0.00399872113831834,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
2021-12-22,9541479.0,0.007095864359092818,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
2021-12-23,9548052.0,0.0006888869115573293,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
2021-12-27,9618558.0,0.00738433347451406,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
2021-12-28,9656292.0,0.003923041270843308,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
2021-12-29,9667772.0,0.0011888621429425594,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
2021-12-30,9639888.0,-0.002884221928278863,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
2021-12-31,9710412.0,0.007315852632312714,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
2022-01-03,9725169.0,0.0015197089474678904,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
2022-01-04,9887528.0,0.016694722734381218,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
2022-01-05,9969513.0,0.008291759072641902,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
2022-01-06,9917041.0,-0.005263246058257787,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
2022-01-07,9894082.0,-0.0023151058869274044,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
2022-01-10,9910487.0,0.0016580618596044872,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
2022-01-11,9913764.0,0.0003306598353844947,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
2022-01-12,9928521.0,0.0014885365437384834,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
2022-01-13,9987566.0,0.005947008622935845,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
2022-01-14,10067921.0,0.008045503779399388,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
2022-01-18,9987566.0,-0.007981290278300746,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
2022-01-19,10003970.0,0.0016424422126473104,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
2022-01-20,9962959.0,-0.004099472509413782,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
2022-01-21,9913764.0,-0.0049377900681916165,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
2022-01-24,9833408.0,-0.008105498577533177,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
2022-01-25,9810449.0,-0.0023347958307028405,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
2022-01-26,9774363.0,-0.0036783229799166595,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
2022-01-27,9782566.0,0.0008392362755507143,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
2022-01-28,9977715.0,0.019948651509225757,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
2022-01-31,10005599.0,0.002794627828115015,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
2022-02-01,9931798.0,-0.007375970194288262,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
2022-02-02,10033483.0,0.010238327440811767,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
2022-02-03,10104007.0,0.007028865250481742,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
2022-02-04,9997397.0,-0.010551259515160671,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
2022-02-07,10102360.0,0.010499032898263483,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
2022-02-08,10167959.0,0.006493433217584776,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
2022-02-09,10010524.0,-0.01548344166218607,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
2022-02-10,10066273.0,0.005569039143205723,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
2022-02-11,9887528.0,-0.01775682022532077,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
2022-02-14,9951479.0,0.00646784514794807,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
2022-02-15,9989195.0,0.003789989407604555,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
2022-02-16,9987566.0,-0.00016307620383826382,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
2022-02-17,10187640.0,0.020032308171981095,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
2022-02-18,10256517.0,0.006760839605639779,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
2022-02-22,10213876.0,-0.004157454231295099,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
2022-02-23,10100730.0,-0.011077675115695573,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
2022-02-24,9923596.0,-0.01753675229414109,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
2022-02-25,10307360.0,0.038671868544426946,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
2022-02-28,10207322.0,-0.00970549199795101,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
2022-03-01,10163034.0,-0.004338846173364552,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
2022-03-02,10238483.0,0.0074238657471774605,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
2022-03-03,10245037.0,0.0006401338948358593,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
2022-03-04,10261442.0,0.0016012631286739243,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
2022-03-07,10017079.0,-0.02381370961313234,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
2022-03-08,9620206.0,-0.039619633627727247,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
2022-03-09,9669401.0,0.005113715860138646,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
2022-03-10,9492285.0,-0.018317163596793584,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
2022-03-11,9498839.0,0.0006904554593545331,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
2022-03-14,9674007.0,0.018440990525263157,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
2022-03-15,9852491.0,0.01844985226907525,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
2022-03-16,9826049.0,-0.002683788292727196,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
2022-03-17,9930150.0,0.010594390481871274,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
2022-03-18,9931816.0,0.00016777188662819853,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
2022-03-21,10011142.0,0.007987058962832139,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
2022-03-22,10047491.0,0.003630854501913916,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
2022-03-23,9981386.0,-0.006579254462631523,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
2022-03-24,10077228.0,0.009602073299239233,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
2022-03-25,10168127.0,0.0090202385020961,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
2022-03-28,10232566.0,0.006337352001996033,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
2022-03-29,10272228.0,0.003876056113393256,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
2022-03-30,10280506.0,0.0008058621751776407,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
2022-03-31,10245787.0,-0.0033771684000768465,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
2022-04-01,10389569.0,0.014033280215565602,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
2022-04-04,10335037.0,-0.0052487259096118954,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
2022-04-05,10323464.0,-0.0011197831222085064,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
2022-04-06,10427584.0,0.010085761910924473,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
2022-04-07,10483764.0,0.005387633415372184,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
2022-04-08,10548202.0,0.006146456558922875,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
2022-04-11,10544906.0,-0.00031247031484604726,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
2022-04-12,10668839.0,0.011752878593701999,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
2022-04-13,10696948.0,0.0026346821805072196,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
2022-04-14,10744869.0,0.004479875942184686,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
2022-04-18,10649007.0,-0.008921653674884289,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
2022-04-19,10753127.0,0.009777437464357108,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
2022-04-20,10900206.0,0.013677788795761536,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
2022-04-21,10941517.0,0.003789928373830742,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
2022-04-22,10782865.0,-0.014500000319882522,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
2022-04-25,10896891.0,0.010574740572194763,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
2022-04-26,10749831.0,-0.013495592458436123,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
2022-04-27,10834101.0,0.00783919300684821,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
2022-04-28,10938221.0,0.00961039591563706,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
2022-04-29,10677116.0,-0.023870883574211965,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
2022-05-02,10483764.0,-0.018109009961116862,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
2022-05-03,10424270.0,-0.005674870208829619,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
2022-05-04,10746517.0,0.03091314787510302,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
2022-05-05,10660581.0,-0.00799663742215273,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
2022-05-06,10698596.0,0.003565940730622552,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
2022-05-09,10677116.0,-0.002007740081034881,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
2022-05-10,10577959.0,-0.009286871098899696,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
2022-05-11,10627528.0,0.004686064674669366,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
2022-05-12,10660581.0,0.0031101305966918513,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
2022-05-13,10860543.0,0.018757139033979575,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
2022-05-16,10900206.0,0.003652027343384212,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
2022-05-17,10870449.0,-0.0027299484064796653,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
2022-05-18,10113596.0,-0.0696248149455464,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
2022-05-19,9915281.0,-0.01960875241605453,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
2022-05-20,10077228.0,0.016333072153981387,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
2022-05-23,10387921.0,0.03083119683309743,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
2022-05-24,10579607.0,0.018452777990899172,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
2022-05-25,10587865.0,0.0007805582948403611,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
2022-05-26,10625880.0,0.003590431120910509,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
2022-05-27,10688670.0,0.00590915764153177,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
2022-05-31,10473839.0,-0.020098945893174736,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
2022-06-01,10422622.0,-0.004889993057941799,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
2022-06-02,10531685.0,0.01046406556814583,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
2022-06-03,10406086.0,-0.011925821936375813,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
2022-06-06,10389569.0,-0.0015872442338070725,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
2022-06-07,10452360.0,0.0060436578264218,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
2022-06-08,10392865.0,-0.00569201596577229,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
2022-06-09,10212753.0,-0.017330351159184687,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
2022-06-10,10148296.0,-0.006311422590950744,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
2022-06-13,10136723.0,-0.001140388494777822,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
2022-06-14,9858764.0,-0.027420991971468522,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
2022-06-15,9932004.0,0.0074289231388438015,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
2022-06-16,9832135.0,-0.010055271826310164,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
2022-06-17,9892041.0,0.0060928780981952535,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
2022-06-21,10103446.0,0.021371221570957832,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
2022-06-22,10178333.0,0.0074120255603880025,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
2022-06-23,10299850.0,0.011938791941666693,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
2022-06-24,10492921.0,0.018745030267431018,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
2022-06-27,10471292.0,-0.002061294467003094,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
2022-06-28,10366423.0,-0.010014905515002392,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
2022-06-29,10441330.0,0.007225925471110006,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
2022-06-30,10471292.0,0.0028695578053754556,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
2022-07-01,10715974.0,0.02336693504488263,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
2022-07-05,10532884.0,-0.017085707748077827,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
2022-07-06,10554513.0,0.002053473673497175,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
2022-07-07,10471292.0,-0.007884873513349211,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
2022-07-08,10509569.0,0.0036554228456240345,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
2022-07-11,10476273.0,-0.0031681603688981097,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
2022-07-12,10431348.0,-0.004288261674738725,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
2022-07-13,10383071.0,-0.004628069162298076,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
2022-07-14,10349775.0,-0.003206758385837838,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
2022-07-15,10403052.0,0.0051476481372783045,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
2022-07-18,10261554.0,-0.013601585380905501,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
2022-07-19,10408034.0,0.014274641053392045,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
2022-07-20,10236592.0,-0.016472083008183924,KO,1.0,https://totalrealreturns.com/n/KO?start=1962-01-02&end=2026-07-24
